spotify:track:4UTzWTB83iDqXYalAl77fY	Aquarium	Аквариум	Аквариум/Aquarium	Поколение дворников	Равноденствие	1987	Аквариум Поколение дворников Равноденствие 1987 audio|||Aquarium Поколение дворников Равноденствие 1987 audio|||Поколение дворников Равноденствие 1987 audio
spotify:track:0LCXVLOhFtBr4Wap7GRhpZ	Yuri Nikulin	Yuri Nikulin	Yuri Nikulin	Песня про зайцев	Лучшие песни	2021	Yuri Nikulin Песня про зайцев Лучшие песни 2021 audio|||Песня про зайцев Лучшие песни 2021 audio
spotify:track:7Kgpk6u1SZRR44Fs3BWaaW	АЗА#ZLO	АЗА#ZLO	АЗА#ZLO	Я хочу	Dota House	2018	АЗА#ZLO Я хочу Dota House 2018 audio|||Я хочу Dota House 2018 audio
spotify:track:7j6eSKC2Hv3lcElPyR1bP3	КОСМОНАВТОВ НЕТ	КОСМОНАВТОВ НЕТ	КОСМОНАВТОВ НЕТ	баночка с окурками	1+1=11	2020	КОСМОНАВТОВ НЕТ баночка с окурками 1+1=11 2020 audio|||баночка с окурками 1+1=11 2020 audio
spotify:track:5UbcSIrI82eE4i7OndkyFG	КОСМОНАВТОВ НЕТ	КОСМОНАВТОВ НЕТ	КОСМОНАВТОВ НЕТ	СНЕГОМ	1+1=11	2020	КОСМОНАВТОВ НЕТ СНЕГОМ 1+1=11 2020 audio|||СНЕГОМ 1+1=11 2020 audio
spotify:track:5cD1PZoUgz1s5zabLkX6cN	КОСМОНАВТОВ НЕТ;Папин Олимпос	КОСМОНАВТОВ НЕТ;Папин Олимпос	КОСМОНАВТОВ НЕТ;Папин Олимпос	КОМАРИКИ	Плейлист для драки с матерью	2019	КОСМОНАВТОВ НЕТ КОМАРИКИ Плейлист для драки с матерью 2019 audio|||КОМАРИКИ Плейлист для драки с матерью 2019 audio
spotify:track:3gMFQsbrgX67MwyvgN9hjM	КОСМОНАВТОВ НЕТ;Grechka	КОСМОНАВТОВ НЕТ;Grechka	КОСМОНАВТОВ НЕТ;Grechka	НРАВИШЬСЯ	НРАВИШЬСЯ	2021	КОСМОНАВТОВ НЕТ НРАВИШЬСЯ НРАВИШЬСЯ 2021 audio|||НРАВИШЬСЯ НРАВИШЬСЯ 2021 audio
spotify:track:1eYs5YYyUBXdP23a5lNpeU	Loqiemean	Loqiemean	Loqiemean	На фоксе	Зверь Без Нации	2017	Loqiemean На фоксе Зверь Без Нации 2017 audio|||На фоксе Зверь Без Нации 2017 audio
spotify:track:0pEKFJ6OH0HZjinQHgsNA3	JEEMBO	JEEMBO	JEEMBO	VERA 92	BLACK BOX	2020	JEEMBO VERA 92 BLACK BOX 2020 audio|||VERA 92 BLACK BOX 2020 audio
spotify:track:6KJ2mcvgDxS7Y21ot2OYLG	pyrokinesis	pyrokinesis	pyrokinesis	восток моей юности	акустический	2019	pyrokinesis восток моей юности акустический 2019 audio|||восток моей юности акустический 2019 audio
spotify:track:4ADKowxkRkm8Hh7u5ltMP9	Freddy Red	Freddy Red	Freddy Red	Парни с района	Парни с района	2021	Freddy Red Парни с района Парни с района 2021 audio|||Парни с района Парни с района 2021 audio
spotify:track:4XPq8MBYuWi4Z5PzmebwYo	Luke Howard	Luke Howard	Luke Howard	Open	Open	2018	Luke Howard Open Open 2018 audio|||Open Open 2018 audio
spotify:track:67XPtZfnZmcYmpl01DogK2	Loqiemean;Oxxxymiron	Loqiemean;Oxxxymiron	Loqiemean;Oxxxymiron	Горсвет	Горсвет	2018	Loqiemean Горсвет Горсвет 2018 audio|||Горсвет Горсвет 2018 audio
spotify:track:4OVWQ9ofJkWs64z6a0RtkW	Loqiemean;IAN HOPELESS;Sam	Loqiemean;IAN HOPELESS;Sam	Loqiemean;IAN HOPELESS;Sam	Кровь	Контроль	2021	Loqiemean Кровь Контроль 2021 audio|||Кровь Контроль 2021 audio
spotify:track:5hKlUukhf0J6S6lvYc92i3	Antoha MC	Антоха MC	Антоха MC/Antoha MC	Россия	Всё вокруг от чистоты	2021	Антоха MC Россия Всё вокруг от чистоты 2021 audio|||Antoha MC Россия Всё вокруг от чистоты 2021 audio|||Россия Всё вокруг от чистоты 2021 audio
spotify:track:5bg0nyN9ZXDXZerjog7qRb	просто Лера	просто Лера	просто Лера	Лютики	ПОГОДА ЛЮБИТЬ	2021	просто Лера Лютики ПОГОДА ЛЮБИТЬ 2021 audio|||Лютики ПОГОДА ЛЮБИТЬ 2021 audio
spotify:track:1z9MKbbqDIUGn1zhJTqBnA	Zemfira	Земфира	Земфира/Zemfira	Знак бесконечность	Четырнадцать недель тишины	2002	Земфира Знак бесконечность Четырнадцать недель тишины 2002 audio|||Zemfira Знак бесконечность Четырнадцать недель тишины 2002 audio|||Знак бесконечность Четырнадцать недель тишины 2002 audio
spotify:track:53MnuyYAEQQHnKcWNp78qK	Loqiemean	Loqiemean	Loqiemean	Из Говна и Палок	Сожги Этот Альбом	2019	Loqiemean Из Говна и Палок Сожги Этот Альбом 2019 audio|||Из Говна и Палок Сожги Этот Альбом 2019 audio
spotify:track:24MyVjdanm5IAEbNH5d9VX	Loqiemean	Loqiemean	Loqiemean	Китобой	ПОВЕС2КА	2018	Loqiemean Китобой ПОВЕС2КА 2018 audio|||Китобой ПОВЕС2КА 2018 audio
spotify:track:0dlkDHvbEb8RuGdHRGja43	Loqiemean	Loqiemean	Loqiemean	Королева	ПОВЕСТКА	2017	Loqiemean Королева ПОВЕСТКА 2017 audio|||Королева ПОВЕСТКА 2017 audio
spotify:track:11W4N0k98ASyxxpr58E47R	Loqiemean	Loqiemean	Loqiemean	Проще	Сожги Этот Альбом	2019	Loqiemean Проще Сожги Этот Альбом 2019 audio|||Проще Сожги Этот Альбом 2019 audio
spotify:track:7dee0wx1JojvnOlAluEtth	Loqiemean	Loqiemean	Loqiemean	Метаморфоза	Черная метка	2020	Loqiemean Метаморфоза Черная метка 2020 audio|||Метаморфоза Черная метка 2020 audio
spotify:track:57HSY4VKYlBkMdXtLmZqGk	Loqiemean	Loqiemean	Loqiemean	METALHEAD	ПОВЕСТКА	2017	Loqiemean METALHEAD ПОВЕСТКА 2017 audio|||METALHEAD ПОВЕСТКА 2017 audio
spotify:track:2PICIcU1XwuOwdKHVmNqki	Loqiemean	Loqiemean	Loqiemean	АЛЛО	АЛЛО	2021	Loqiemean АЛЛО АЛЛО 2021 audio|||АЛЛО АЛЛО 2021 audio
spotify:track:6UTixPVGYproYnERt7Qi0x	JEEMBO;PSCHD	JEEMBO;PSCHD	JEEMBO;PSCHD	FALLEN	GRAVEWALKER	2018	JEEMBO FALLEN GRAVEWALKER 2018 audio|||FALLEN GRAVEWALKER 2018 audio
spotify:track:5K9ZySTcd27QJK756iC5ds	JEEMBO;Boulevard Depo;ЛАУД	JEEMBO;Boulevard Depo;ЛАУД	JEEMBO;Boulevard Depo;ЛАУД	M.O.D.	GRAVEWALKER	2018	JEEMBO M.O.D. GRAVEWALKER 2018 audio|||M.O.D. GRAVEWALKER 2018 audio
spotify:track:6r0woZMOG4RbkFXbB1MNUJ	Loqiemean	Loqiemean	Loqiemean	Good Not Ok	Good Not Ok	2021	Loqiemean Good Not Ok Good Not Ok 2021 audio|||Good Not Ok Good Not Ok 2021 audio
spotify:track:478X2PsSMONBOJF9q2L6u2	ZOLOTO	ZOLOTO	ZOLOTO	PMML	8 месяцев в Вегасе	2019	ZOLOTO PMML 8 месяцев в Вегасе 2019 audio|||PMML 8 месяцев в Вегасе 2019 audio
spotify:track:2rwrYKLZz4xPjFMSR71Nse	GONE.Fludd	GONE.Fludd	GONE.Fludd	LAME SHIT II	VOODOO CHILD	2020	GONE.Fludd LAME SHIT II VOODOO CHILD 2020 audio|||LAME SHIT II VOODOO CHILD 2020 audio
spotify:track:4iimhn15wHTnsgY0VGNPsm	SQWOZ BAB	SQWOZ BAB	SQWOZ BAB	ТАТАРСКИЙ БОГАТЫРЬ	TURBO	2019	SQWOZ BAB ТАТАРСКИЙ БОГАТЫРЬ TURBO 2019 audio|||ТАТАРСКИЙ БОГАТЫРЬ TURBO 2019 audio
spotify:track:7cf6eDkymrZaQNAoZBjq9C	ZOLOTO	ZOLOTO	ZOLOTO	Дома	Дома	2018	ZOLOTO Дома Дома 2018 audio|||Дома Дома 2018 audio
spotify:track:33roBRBTQ72Y197lGC6yh9	ZOLOTO	ZOLOTO	ZOLOTO	Улицы ждали	8 месяцев в Вегасе	2019	ZOLOTO Улицы ждали 8 месяцев в Вегасе 2019 audio|||Улицы ждали 8 месяцев в Вегасе 2019 audio
spotify:track:6aaZ0FWQ0n3TGqq4hAPxjt	ZOLOTO	ZOLOTO	ZOLOTO	Прикоснись ко мне	Всё вернётся	2020	ZOLOTO Прикоснись ко мне Всё вернётся 2020 audio|||Прикоснись ко мне Всё вернётся 2020 audio
spotify:track:3JSYOR5ADA4YtkzsSaUxyg	ZOLOTO	ZOLOTO	ZOLOTO	Пока	8 месяцев в Вегасе	2019	ZOLOTO Пока 8 месяцев в Вегасе 2019 audio|||Пока 8 месяцев в Вегасе 2019 audio
spotify:track:0KzAbK6nItSqNh8q70tb0K	Pixies	Pixies	Pixies	Where Is My Mind?	Death to the Pixies	1997	Pixies Where Is My Mind? Death to the Pixies 1997 audio|||Where Is My Mind? Death to the Pixies 1997 audio
spotify:track:3epgBoCi4GYZtURcq5P6qx	Krovostok	Кровосток	Кровосток/Krovostok	Голова	ЧБ	2018	Кровосток Голова ЧБ 2018 audio|||Krovostok Голова ЧБ 2018 audio|||Голова ЧБ 2018 audio
spotify:track:6hSjJXDPfbkpaL5wRCjVcm	SALUKI;ROCKET	SALUKI;ROCKET	SALUKI;ROCKET	Тупик (feat. ROCKET)	Властелин Калек	2019	SALUKI Тупик (feat. ROCKET) Властелин Калек 2019 audio|||Тупик (feat. ROCKET) Властелин Калек 2019 audio
spotify:track:785kzOVeFBf1IUU46CAN66	FACE	FACE	FACE	САЛАМ	ПУТИ НЕИСПОВЕДИМЫ	2018	FACE САЛАМ ПУТИ НЕИСПОВЕДИМЫ 2018 audio|||САЛАМ ПУТИ НЕИСПОВЕДИМЫ 2018 audio
spotify:track:05IGRv46440hcPavDkLA4c	FLESH;Lizer	FLESH;Lizer	FLESH;Lizer	Power Bank	Audiopunk 2: Welcome to the Exhibition	2017	FLESH Power Bank Audiopunk 2: Welcome to the Exhibition 2017 audio|||Power Bank Audiopunk 2: Welcome to the Exhibition 2017 audio
spotify:track:6u0nGbtedBthtjmqq7F9Li	Три дня дождя	Три дня дождя	Три дня дождя	Привычка	Привычка	2020	Три дня дождя Привычка Привычка 2020 audio|||Привычка Привычка 2020 audio
spotify:track:32jelyRmNKZqrYeg528wLI	Lizer	Lizer	Lizer	Blessed	Blessed	2018	Lizer Blessed Blessed 2018 audio|||Blessed Blessed 2018 audio
spotify:track:3N5qTqbxruUp1XaY41X91f	LIZER, FLESH	LIZER, FLESH	LIZER, FLESH	Cyber Bastards	Sci-Fi	2016	LIZER, FLESH Cyber Bastards Sci-Fi 2016 audio|||Cyber Bastards Sci-Fi 2016 audio
spotify:track:1NpE4fuy77UpkDkaVOjLuX	FLESH;LIZER	FLESH;LIZER	FLESH;LIZER	Я вчера проснулся	False Mirror	2017	FLESH Я вчера проснулся False Mirror 2017 audio|||Я вчера проснулся False Mirror 2017 audio
spotify:track:4zUaFSzgXTydxx6mIMv3A2	THRILL PILL	THRILL PILL	THRILL PILL	Аптека 2	Chelsea 2	2017	THRILL PILL Аптека 2 Chelsea 2 2017 audio|||Аптека 2 Chelsea 2 2017 audio
spotify:track:3olb2v1q1h0vE0xQxlgdhd	Skryptonite;Niman	Скриптонит;Niman	Скриптонит/Skryptonite;Niman	Spice Girls	PVL is back	2020	Скриптонит Spice Girls PVL is back 2020 audio|||Skryptonite Spice Girls PVL is back 2020 audio|||Spice Girls PVL is back 2020 audio
spotify:track:2WwVkCPtvDa2UUpG8Ijt7M	pyrokinesis	pyrokinesis	pyrokinesis	мыльные пузыри - Acoustic demo	акустический	2019	pyrokinesis мыльные пузыри - Acoustic demo акустический 2019 audio|||мыльные пузыри - Acoustic demo акустический 2019 audio
spotify:track:0AuZ6gKKoZuJnOEA5Gpa1n	pyrokinesis	pyrokinesis	pyrokinesis	бумажный феникс	акустический	2019	pyrokinesis бумажный феникс акустический 2019 audio|||бумажный феникс акустический 2019 audio
spotify:track:1FuLaVxIK8vxJ9E6PCw9BM	Loqiemean	Loqiemean	Loqiemean	Апельсиновый сок	Контроль	2021	Loqiemean Апельсиновый сок Контроль 2021 audio|||Апельсиновый сок Контроль 2021 audio
spotify:track:1AFXP6DgB06xhN94ZszgAL	Loqiemean	Loqiemean	Loqiemean	Я жду зла	Контроль	2021	Loqiemean Я жду зла Контроль 2021 audio|||Я жду зла Контроль 2021 audio
spotify:track:20Lk69kk6RaWSR7bzu1A1i	Loqiemean	Loqiemean	Loqiemean	Батя нации	Контроль	2021	Loqiemean Батя нации Контроль 2021 audio|||Батя нации Контроль 2021 audio
spotify:track:4xXz6JYscUfdm04hKedvLA	Loqiemean	Loqiemean	Loqiemean	Трубка мира	Контроль	2021	Loqiemean Трубка мира Контроль 2021 audio|||Трубка мира Контроль 2021 audio
spotify:track:4BJ1PpGh2gvhixP75VzbqZ	Loqiemean	Loqiemean	Loqiemean	КОАЛКО	КОАЛКО	2019	Loqiemean КОАЛКО КОАЛКО 2019 audio|||КОАЛКО КОАЛКО 2019 audio
spotify:track:475TXD3xYLYVmAcGewyIh4	Petlya Pristrastiya	Petlya Pristrastiya	Petlya Pristrastiya	Груз	Мода и облака	2016	Petlya Pristrastiya Груз Мода и облака 2016 audio|||Груз Мода и облака 2016 audio
spotify:track:1Dv1kPc5MetMSjIdiWEaP6	Zero People	Zero People	Zero People	Беда	Конец равновесия	2020	Zero People Беда Конец равновесия 2020 audio|||Беда Конец равновесия 2020 audio
spotify:track:6WloMbz6eM6gZkDXljjgrO	Zero People	Zero People	Zero People	Джедай	The Best: Очевидное	2021	Zero People Джедай The Best: Очевидное 2021 audio|||Джедай The Best: Очевидное 2021 audio
spotify:track:6MKRAY097Gr4MHSASVZ7cY	Alexander Rosenbaum	Alexander Rosenbaum	Alexander Rosenbaum	18 лет спустя	Мои дворы	1987	Alexander Rosenbaum 18 лет спустя Мои дворы 1987 audio|||18 лет спустя Мои дворы 1987 audio
spotify:track:3RqYzXzF07z8LIuwBGFy0W	Alexander Rosenbaum	Alexander Rosenbaum	Alexander Rosenbaum	Посвящение Роману Казакову	Мои дворы	1987	Alexander Rosenbaum Посвящение Роману Казакову Мои дворы 1987 audio|||Посвящение Роману Казакову Мои дворы 1987 audio
spotify:track:1MCyjHp4vzAJHI0vep6pHN	Zero People	Zero People	Zero People	Ремесло	Красота	2018	Zero People Ремесло Красота 2018 audio|||Ремесло Красота 2018 audio
spotify:track:527ROW1mmGMbUAMhNY0WZO	KURT92;Heartsnow	KURT92;Heartsnow	KURT92;Heartsnow	Хулиган	Хулиган	2018	KURT92 Хулиган Хулиган 2018 audio|||Хулиган Хулиган 2018 audio
spotify:track:3xEqEO4puZPmdGsaI72Ej6	Loqiemean	Loqiemean	Loqiemean	Солнечная Сторона	Сожги Этот Альбом	2019	Loqiemean Солнечная Сторона Сожги Этот Альбом 2019 audio|||Солнечная Сторона Сожги Этот Альбом 2019 audio
spotify:track:77yYxfpXB64ktXPVdU9xcF	Loqiemean;Tatyana Shmayluk	Loqiemean;Tatyana Shmayluk	Loqiemean;Tatyana Shmayluk	Хоровод	Контроль	2021	Loqiemean Хоровод Контроль 2021 audio|||Хоровод Контроль 2021 audio
spotify:track:58qxX4cQd7SNvTUHLWXU3o	Loqiemean	Loqiemean	Loqiemean	Лопасти	Контроль	2021	Loqiemean Лопасти Контроль 2021 audio|||Лопасти Контроль 2021 audio
spotify:track:5tQlQbsHUNe83kJjI4PPrT	Loqiemean	Loqiemean	Loqiemean	Одинокий каннибал	Контроль	2021	Loqiemean Одинокий каннибал Контроль 2021 audio|||Одинокий каннибал Контроль 2021 audio
spotify:track:70oi1z0XdY1C9p2fq4YXnX	Zero People	Zero People	Zero People	Стена	Красота	2018	Zero People Стена Красота 2018 audio|||Стена Красота 2018 audio
spotify:track:1aT5oQ7dMpCGasCl5154iP	Max Korzh	Макс Корж	Макс Корж/Max Korzh	Стилево	Малый повзрослел, Ч. 1	2016	Макс Корж Стилево Малый повзрослел, Ч. 1 2016 audio|||Max Korzh Стилево Малый повзрослел, Ч. 1 2016 audio|||Стилево Малый повзрослел, Ч. 1 2016 audio
spotify:track:01YXdW54ueMc1ZgleIrQlL	Max Korzh	Макс Корж	Макс Корж/Max Korzh	Контрольный	Контрольный	2019	Макс Корж Контрольный Контрольный 2019 audio|||Max Korzh Контрольный Контрольный 2019 audio|||Контрольный Контрольный 2019 audio
spotify:track:4I4zGHJC4P91sd7DAQFNHY	Alexander Rosenbaum	Alexander Rosenbaum	Alexander Rosenbaum	Вальс-бостон	Мои дворы	1987	Alexander Rosenbaum Вальс-бостон Мои дворы 1987 audio|||Вальс-бостон Мои дворы 1987 audio
spotify:track:7f6ALwMTMLAhXCfoHYLCsx	Max Korzh	Макс Корж	Макс Корж/Max Korzh	Горы по колено	Малый повзрослел, Ч. 2	2017	Макс Корж Горы по колено Малый повзрослел, Ч. 2 2017 audio|||Max Korzh Горы по колено Малый повзрослел, Ч. 2 2017 audio|||Горы по колено Малый повзрослел, Ч. 2 2017 audio
spotify:track:2dWvfGb7T26LUVd73iQY6h	Markul	Markul	Markul	25	Great Depression	2018	Markul 25 Great Depression 2018 audio|||25 Great Depression 2018 audio
spotify:track:4ZkVeSezT2vb4OezgBPsl3	GONE.Fludd	GONE.Fludd	GONE.Fludd	ФРЕЙМДАТА (PROD. BY CAKEBOY)	СУПЕРЧУИТС	2018	GONE.Fludd ФРЕЙМДАТА (PROD. BY CAKEBOY) СУПЕРЧУИТС 2018 audio|||ФРЕЙМДАТА (PROD. BY CAKEBOY) СУПЕРЧУИТС 2018 audio
spotify:track:2pTpBBj43QYQuUlZKA65fU	GONE.Fludd;techno	GONE.Fludd;techno	GONE.Fludd;techno	Холодные Ребра	Формы и Пустота	2015	GONE.Fludd Холодные Ребра Формы и Пустота 2015 audio|||Холодные Ребра Формы и Пустота 2015 audio
spotify:track:74W10rk7CIdIMW5QhKr9KH	маяк	маяк	маяк	динамит	По умолчанию	2020	маяк динамит По умолчанию 2020 audio|||динамит По умолчанию 2020 audio
spotify:track:7jV7rWJ2a3R2tBMjiQEc5z	Mnogoznaal	Mnogoznaal	Mnogoznaal	Дуга	Круг Ветров	2020	Mnogoznaal Дуга Круг Ветров 2020 audio|||Дуга Круг Ветров 2020 audio
