Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:73Kl0kgKRlrvkUzxflzeGJ,"Мне бы в небо","Пираты XXI века","Leningrad",2002-10-21,216347,0,false,,2020-07-01T11:21:05Z,"","ShnurOK / Первое музыкальное",0.693,0.546,0,-9.346,0,0.0338,0.169,0.000069,0.101,0.842,123.123,4
spotify:track:2sDqXWqlwWjSW5kGXvkACI,"Ветер","Four Shores","Brainstorm",2006-03-12,233080,45,false,,2020-06-30T12:25:34Z,"","BrainStorm Records",0.365,0.74,11,-4.908,0,0.0655,0.206,0.0000145,0.0816,0.35,202.031,4
spotify:track:4hH2NYdjFjoTcRt8qaL1qQ,"Танцуй","Матрёшка","Lyapis Trubetskoy",2014-03-01,113933,0,false,,2020-06-30T10:52:04Z,"","Союз Мьюзик",0.686,0.802,5,-2.975,0,0.0868,0.0169,0,0.209,0.913,105.99,4
spotify:track:2grxeknml9v984gaduQnLM,"Черные птицы","Наугад","Nautilus Pompilius",1994-01-01,203506,0,false,,2020-06-30T08:11:08Z,"","Первое музыкальное Издательство",0.649,0.6,4,-10.179,1,0.0368,0.263,0.0000598,0.133,0.837,123.438,4
spotify:track:5TB5pBSEMJ0hJLqWXnkxmV,"Пластмассовая жизнь","25 Кадр","Splean",2001,147560,38,false,,2020-06-29T20:17:14Z,"","Сплин",0.503,0.599,2,-7.868,0,0.028,0.057,0,0.0793,0.303,70.683,4
spotify:track:5l7TSUNrjx52jOctJe7oVf,"Человек и кошка","Песня о безответной любви к родине","Nol",1991-01-01,234666,0,false,,2020-06-29T13:37:17Z,"folk punk","Первое музыкальное Издательство",0.486,0.51,9,-7.616,0,0.0253,0.368,0,0.108,0.65,92.069,4
spotify:track:61TfyOj3YFOPbxlnMjX8Cr,"Секрет","Избранное","Agatha Christie",2008-01-01,168973,0,false,,2020-06-29T12:13:48Z,"","Первое музыкальное Издательство",0.55,0.928,0,-6.573,1,0.0431,0.0122,0.0235,0.295,0.53,124.999,4
spotify:track:2r1ObHripAsIgOZ0rRwJBy,"Чувства","Чувства","Animal Jazz",2019-03-15,220500,43,false,,2020-06-29T11:59:07Z,"","Animal Джаz",0.654,0.85,7,-5.204,0,0.0343,0.108,0,0.0951,0.772,79.962,4
spotify:track:4XUNnKwmsWqxLjns9I4Ho6,"Просвистела","Просвистела","ДДТ",1999-11-29,222000,49,false,,2020-06-29T11:17:39Z,"","Navigator Records",0.57,0.594,6,-12.066,0,0.0328,0.0463,0.000561,0.239,0.638,103.096,4
spotify:track:10KjgdUkHjGVppqXjI83TA,"Фиолетово-черный","Египтянин","Piknik",2001-02-01,251720,0,false,,2020-06-28T09:23:41Z,"art rock","Пикник",0.518,0.626,7,-9.168,1,0.0435,0.789,0.000227,0.464,0.769,155.462,4
spotify:track:3tPyUo5n6dbZ1QvY45OfNn,"В руках великана","В руках великана","Piknik",2019-09-01,269990,0,false,,2020-06-28T09:23:37Z,"art rock","Пикник",0.584,0.625,5,-6.341,0,0.0324,0.548,0.0000026,0.101,0.371,124.987,4
spotify:track:5U6ZEHMXwEroIYtaQt9Bj5,"Египтянин","Египтянин","Piknik",2001-02-01,312320,0,false,,2020-06-28T08:37:44Z,"art rock","Пикник",0.517,0.425,9,-11.096,0,0.0353,0.915,0.000571,0.103,0.245,137.967,4
spotify:track:3ACWpPOv7gkGwcvfQAIPHZ,"У шамана три руки","Королевство кривых","Piknik",2005-04-01,211013,0,false,,2020-06-28T08:29:16Z,"art rock","Пикник",0.618,0.54,6,-9.275,0,0.0284,0.514,0.0000458,0.218,0.654,119.999,4
spotify:track:7zHe3QFT8s36Pa4bSkUHoE,"Круги на воде","Septima","Slot",2016-02-19,281084,42,false,,2020-06-26T19:00:34Z,"","M2BA",0.5,0.827,11,-3.391,0,0.0387,0.00209,0.0000269,0.0952,0.227,141.994,4
spotify:track:5frH2NeD3ytTiVklGZL5oW,"Из мышеловки","Мракобесие и джаз","Piknik",2007-02-14,270333,0,false,,2020-06-26T18:53:59Z,"art rock","Пикник",0.58,0.53,7,-9.515,0,0.0301,0.733,0.000012,0.114,0.355,106.055,4
spotify:track:7LU8yhMKO9ITS7ZD17EDS4,"Карантинейджер","Карантинейджер","Lida",2020-04-25,151764,0,false,,2020-06-26T09:01:35Z,"happy hardcore","Ренессанс",0.615,0.876,9,-3.459,0,0.185,0.172,0,0.0583,0.417,170.102,4
spotify:track:7KtjwgoX4L8wWmEwI2Dj7j,"Просвистела - Трибьют ДДТ","Просвистела (Трибьют ДДТ)","Operation Plasticine",2020-06-12,185974,30,false,,2020-06-23T11:34:11Z,"","ONErpm",0.531,0.989,8,-3.273,0,0.106,0.00105,0.00000167,0.128,0.527,104.974,4
spotify:track:0UnMWAvEE3a1Dw17gRINDF,"Кавачай","Янанебібув","Okean Elzy",2000-02-21,279870,40,false,,2020-06-19T08:03:23Z,"","ООО "Суперсиметрия"",0.627,0.581,10,-10.418,0,0.0253,0.0462,0.000537,0.0758,0.562,102.016,4
spotify:track:4ZSN1BzkzEuLNN8ysz4bxF,"Гореть","Правда?","Lumen",2007-05-23,319200,41,true,,2020-06-12T17:23:06Z,"","M2BA",0.463,0.416,7,-11.694,0,0.0304,0.79,0.0000962,0.131,0.236,133.527,4
spotify:track:1fhnlsDdCLs1Oi5X3oVCTD,"520","442","Dolphin",2018-03-23,273186,0,false,,2020-06-12T17:21:52Z,"cold wave","M2",0.617,0.918,2,-6.372,0,0.0929,0.0597,0.000241,0.0867,0.453,123.119,4
spotify:track:383Xl5QTigwj3QiA3Qc6S7,"The Devil Went Down to Georgia","A Decade Of Hits","The Charlie Daniels Band",1988-08-10,214866,69,false,,2020-06-11T07:54:00Z,"southern rock,outlaw country,classic country,country rock,country","Epic/Legacy",0.523,0.626,0,-9.425,1,0.0523,0.155,0,0.0869,0.917,134.127,4
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,82,false,,2020-06-11T07:48:49Z,"southern rock,classic rock,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:3fr220xo6nu5ysW16DjsXi,"Buckbeak's Flight","Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack","John Williams",2004-05-25,128466,50,false,,2020-06-07T11:42:25Z,"soundtrack,score","Warner Sunset/Nonesuch/Atlantic",0.136,0.345,6,-16.834,1,0.0399,0.725,0.91,0.175,0.158,89.783,3
spotify:track:4Na0siMtWOW9pJoWJ1Ponv,"Exit Music (For a Film)","OK Computer","Radiohead",1997-05-28,267186,0,false,,2020-06-04T15:19:42Z,"art rock,alternative rock","XL Recordings",0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,4
spotify:track:6uYxlZHdqF6l0uH3XeRWmL,"Все мечты наши сбудутся этим летом","Голодным и злым","Operation Plasticine",2018-02-14,317719,0,true,,2020-06-03T11:36:09Z,"","Союз Мьюзик",0.618,0.953,9,-3.984,0,0.0448,0.00176,0.0000526,0.286,0.307,130.008,4
spotify:track:1PPTlPJqKuL0fdoTmzwXJy,"A Window to the Past","Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack","John Williams",2004-05-25,234040,58,false,,2020-06-03T08:11:31Z,"soundtrack,score","Warner Sunset/Nonesuch/Atlantic",0.212,0.0443,9,-24.6,0,0.0434,0.954,0.537,0.0998,0.139,106.632,1
spotify:track:6CeCOC2zx1qS8mQNYHe6IM,"Prologue","Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack","John Williams",2001-10-30,130293,60,false,,2020-06-01T19:45:52Z,"soundtrack,score","Atlantic Records",0.177,0.0188,2,-29.484,0,0.0367,0.957,0.446,0.635,0.0819,146.472,3
spotify:track:1woL1W9wp2tKz9cFyc4NUm,"Double Trouble","Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack","John Williams",2004-05-25,97226,51,false,,2020-06-01T12:00:18Z,"soundtrack,score","Warner Sunset/Nonesuch/Atlantic",0.65,0.146,2,-20.889,0,0.0343,0.733,0,0.0482,0.68,91.993,5
spotify:track:1MQaf3bRMI3hZrSCrsBr86,"Minecraft - Sweden","Video Games Anthems","C418;MOD",2019-12-20,188594,11,false,,2020-06-01T11:47:29Z,"","Warner Music Group - X5 Music Group",0.187,0.00575,2,-32.251,1,0.042,0.972,0.875,0.326,0.13,104.418,3
spotify:track:2zS31EbOShOLtu1KMVIsHl,"Парикмахер","Пушной.ru","Александр Пушной",2008-02-05,153026,19,false,,2020-05-29T11:58:51Z,"","Navigator Records",0.692,0.88,4,-4.882,0,0.0444,0.257,0.00000127,0.172,0.585,100.062,4
spotify:track:52rwf98W8wXboQDuzocaIG,"Феллини","Феллини","Splean;[Би-2]",2001-03-01,277133,46,false,,2020-05-27T10:17:16Z,"","Splean Records",0.582,0.737,2,-6.967,1,0.0264,0.00423,0.00485,0.21,0.787,94.913,4
spotify:track:4sJhjbS2HM2Qv9WMYTjuuS,"Из этих стен","Из этих стен","Louna",2020-04-24,256764,0,false,,2020-05-27T07:24:09Z,"","MMG",0.533,0.947,3,-3.573,0,0.0714,0.000238,0.0000554,0.388,0.414,136.08,4
spotify:track:2KmBOzkPMkExQfYmhNQEha,"Папа, не пей!","Русская мечта, Часть 2","Pornofilmy",2016-03-03,268933,0,true,,2020-05-25T07:27:57Z,"","Союз Мьюзик",0.404,0.934,6,-4.839,0,0.227,0.0059,0.000683,0.214,0.199,184.037,4
spotify:track:0bJncTmVkKIzgKK5jNopV8,"Fly By Night","Fly By Night","Rush",1975-02-15,202200,0,false,,2020-05-24T14:49:44Z,"progressive rock,classic rock,hard rock,rock,aor","Universal Music Group",0.5,0.704,7,-8.54,1,0.067,0.088,0.00104,0.0671,0.587,139.094,4
spotify:track:1bHDVFIQ2EVwpIluLN1Cd7,"Серебро","Би-2","[Би-2]",2000-05-08,277120,47,false,,2020-05-23T19:16:09Z,"","M2",0.426,0.733,9,-4.454,0,0.03,0.123,0.131,0.0719,0.296,169.995,4
spotify:track:1M77k5Co8ELWgkLLVddBWI,"Девочка снюс","Юность 2020","Lida",2020-01-17,222461,0,true,,2020-05-21T20:19:12Z,"happy hardcore","Ренессанс",0.722,0.686,9,-6.945,1,0.029,0.0142,0.0264,0.131,0.151,130.036,4
spotify:track:6VXhnWRQUx4Vq5s4R9Y8WX,"Самый счастливый человек на земле","MaximumHappy II","Tarakany!;Anacondaz",2013-09-01,269693,33,false,,2020-05-21T18:31:07Z,"","Союз Мьюзик",0.467,0.949,6,-3.3,0,0.149,0.00401,0,0.194,0.755,171.898,4
spotify:track:6RBKPllSiDLF8u6mn9NJzx,"Неваляшка","miXXXtape II: Долгий путь домой","Oxxxymiron",2013-10-18,257000,37,true,,2020-05-21T18:24:08Z,"","Oxxxymiron",0.435,0.87,1,-6.789,1,0.47,0.169,0,0.221,0.269,137.34,4
spotify:track:3qGM3bMeAPmI7PPRTQgeNH,"Спам","См. рис. 1","Дайте танк (!)",2017-04-24,221022,0,false,,2020-05-21T18:05:38Z,"","Дайте танк (!)",0.338,0.886,9,-4.814,0,0.0603,0.0661,0,0.783,0.817,99.959,4
spotify:track:3KlvtjSrMz3CSZEYPG9mbX,"Эмо хардкор","Жабы атаковали планету Земля","Lida;ФРИК ПАТИ",2019-12-03,139678,0,true,,2020-05-21T17:05:23Z,"happy hardcore","Ренессанс",0.719,0.96,11,-7.116,1,0.222,0.00721,0.00000572,0.269,0.749,159.124,4
spotify:track:4poYvYKOKtpAOoXSIYeU0A,"Pocahontas","Alles nix konkretes","AnnenMayKantereit",2016-03-18,185230,65,false,,2020-05-19T11:05:01Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.596,0.591,2,-9.254,0,0.0363,0.34,0.00517,0.097,0.135,118.818,4
spotify:track:3Ve0ag71EeiQalsl7Ha4Dw,"Ausgehen","Ausgehen","AnnenMayKantereit",2020-02-07,174200,0,false,,2020-05-19T11:05:01Z,"german indie,german pop,german indie pop","AnnenMayKantereit & Irrsinn Tonträger",0.685,0.792,6,-8.21,0,0.0372,0.034,0.000313,0.178,0.888,94.969,4
spotify:track:1UX1GSQMkAhonC64fAcFdC,"Много Лиц","Круг Ветров","Mnogoznaal",2020-04-24,160002,34,true,,2020-05-17T13:24:21Z,"","MNOGOZNAAL",0.665,0.649,1,-6.979,0,0.0315,0.149,0.00447,0.176,0.457,120.059,4
spotify:track:5dtOmL3MyRZMKKQsAo2oTp,"Антигерой","Антигерой","Mnogoznaal",2019-09-07,130898,33,true,,2020-05-17T12:35:12Z,"","MNOGOZNAAL",0.736,0.799,9,-4.603,0,0.0352,0.629,0.309,0.251,0.522,103.033,4
spotify:track:6b0I7JaUvA963W7pwXbttH,"Голос и струны","XV (LIVE)","Noize MC",2019-04-12,224700,0,false,,2020-05-17T10:59:20Z,"","OOO Universal Music",0.334,0.814,9,-9.072,0,0.0815,0.143,0,0.179,0.362,199.711,4
spotify:track:6oMnd2uaejBixiUWSN1ds4,"Что бы солнце грело","Gold Hits","Virus",2017-07-12,225187,0,false,,2020-05-15T08:17:21Z,"","Virus music group",0.668,0.918,0,-4.403,1,0.034,0.00166,0.0211,0.478,0.798,140.008,4
spotify:track:07Ttw0GoB2i4zErxWzWiJ0,"Странные танцы","Всё, что ты хочешь","Technology",1991,292546,0,false,,2020-05-15T08:10:06Z,"psytrance,synthpop","ДЖЕМ",0.725,0.766,4,-7.867,0,0.0359,0.231,0.194,0.268,0.488,134.912,4
spotify:track:2EitmC8zK2FTbhK1cUpBrO,"Спаси, но не сохраняй","Выходи за меня","Anacondaz",2017-02-24,187213,35,true,,2020-05-15T07:25:40Z,"","Invisible Management",0.648,0.952,11,-3.943,1,0.0628,0.00899,0,0.0462,0.697,120.055,4
spotify:track:2YDVBoe0b9oauYlcoKOmNk,"Вселенная бесконечна?","Новый Альбом","Noize MC",2012-03-13,260560,0,false,,2020-05-14T08:13:29Z,"","OOO Universal Music",0.545,0.901,0,-2.996,1,0.0933,0.0107,0.00293,0.274,0.465,116.783,4
spotify:track:0quEoiWvJFNovSgSG3pVt7,"Make Some Noize - LIVE","XV (LIVE)","Noize MC",2019-04-12,213351,0,false,,2020-05-12T10:27:26Z,"","OOO Universal Music",0.548,0.885,9,-5.371,0,0.0577,0.0132,0.00000154,0.422,0.502,94.033,4
spotify:track:3At9CuVW91bBZs9KBhbYfD,"Детка, послушай","No Comments - EP","Noize MC",2018-11-07,218807,0,true,,2020-05-12T10:10:56Z,"","OOO Universal Music",0.733,0.786,9,-5.821,0,0.138,0.19,0,0.317,0.686,150.029,4
spotify:track:14Y05tWgK0pIGlccWdIHsj,"Погасли свечи","Воздух воли не обнять","Тимерболат",2001,236826,45,false,,2020-05-11T12:12:25Z,"","Bard Music Label",0.454,0.892,8,-4.498,0,0.116,0.706,0,0.255,0.654,147.671,4
spotify:track:0TudjHfwJPuDsViBFkW3gY,"Передайте это гарри поттеру, если вдруг его встретите","Передайте это гарри поттеру, если вдруг его встретите","Splean",2020-04-05,324750,25,false,,2020-05-11T08:10:20Z,"","Сплин",0.668,0.569,9,-11.763,0,0.0943,0.328,0,0.202,0.772,80,4
spotify:track:5M3OJokRysqWyo1ewy8Yox,"Моё сердце","25 Кадр","Splean",2001,249933,48,false,,2020-05-11T08:10:19Z,"","Сплин",0.65,0.752,2,-7.862,1,0.0311,0.291,0.00000533,0.218,0.963,131.097,4
spotify:track:5eGeIWhWdLFlbCiuROoFwD,"Выхода нет","Гранатовый альбом","Splean",1998-04-01,227653,56,false,,2020-05-11T08:10:18Z,"","SBI Records",0.581,0.824,4,-8.451,0,0.0451,0.00884,0.0000136,0.0998,0.64,85.294,4
spotify:track:0pe5DxAMLO9OnD9bUGzZx4,"Орбит без сахара","Гранатовый альбом","Splean",1998-04-01,137746,49,false,,2020-05-11T08:10:13Z,"","SBI Records",0.582,0.819,0,-6.374,0,0.0319,0.0315,0.00000507,0.106,0.969,136.957,4
spotify:track:0bhFmbqYNTWsRycbyxlC8H,"Марабу","Марабу","ATL",2015-11-04,173353,0,false,,2020-05-09T10:48:53Z,"acid house","AcidHouze",0.551,0.808,0,-3.991,1,0.294,0.153,0,0.131,0.41,80.719,4
spotify:track:5A64Bt7kMxeZQEDDgRQwVk,"Палево!","The Greatest Hits (Vol. 1)","Noize MC",2008-06-17,196186,0,true,,2020-05-09T10:39:50Z,"","OOO Universal Music",0.785,0.953,0,-3.247,1,0.111,0.0514,0,0.113,0.732,117.015,4
spotify:track:79PmQW3Cj5y03pjcJrEtyP,"Лето в столице","Лето в столице","Noize MC;SUNSAY;MC FAME",2017-07-14,204000,0,true,,2020-05-09T08:12:08Z,"","OOO Universal Music",0.654,0.742,9,-5.309,0,0.249,0.456,0,0.0849,0.804,79.91,4
spotify:track:3EHrysZazaub4pkXPwCpyO,"Это был дождь","Розыгрыш (Из к/ф ""Розыгрыш"")","Noize MC",2009-03-01,262826,0,false,,2020-05-09T07:44:18Z,"","OOO Universal Music",0.627,0.86,11,-6.411,0,0.048,0.0145,0,0.377,0.547,104.952,4
spotify:track:53BFQxFXmMLLOPfiYQ5KGu,"Хайвей","Хайвей","просто Лера",2020-04-03,190537,19,false,,2020-05-01T16:30:36Z,"","Kaufman Label",0.844,0.604,11,-7.348,0,0.376,0.44,0.000114,0.102,0.399,134.998,4
spotify:track:67iBSAWLV32UtNlIpOwxgX,"Больше не полетаем","Больше не полетаем","NЮ",2020-04-07,200892,29,false,,2020-05-01T16:16:11Z,"","Союз Мьюзик",0.613,0.253,9,-8.992,0,0.0517,0.965,0,0.11,0.406,83.989,4
spotify:track:7bFxRMdwiZqPL3orqx4eJk,"Равэ","Равэ","denis kukoyaka",2020-04-07,128120,0,false,,2020-05-01T16:03:14Z,"","denis kukoyaka",0.769,0.919,5,-5.832,0,0.0325,0.108,0.00000484,0.0477,0.757,133.055,4
spotify:track:33nCQNsQNn6ksRpk5Mohfu,"Кислотный дождь","Царь Горы","Noize MC",2016-12-16,177977,0,false,,2020-04-29T07:23:25Z,"","OOO Universal Music",0.432,0.829,6,-6.047,0,0.0989,0.0401,0,0.293,0.349,178.039,4
spotify:track:0sx3QV0NyQSb5flkOHCLh4,"Питерские крыши","Царь Горы","Noize MC",2016-12-16,214588,0,false,,2020-04-29T07:23:23Z,"","OOO Universal Music",0.655,0.577,11,-8.049,0,0.211,0.511,0,0.107,0.308,84.878,4
spotify:track:1XiHTb1sy51xQzRGH3ZD12,"Любимый цвет","Царь Горы","Noize MC",2016-12-16,151276,0,false,,2020-04-29T07:23:20Z,"","OOO Universal Music",0.725,0.292,0,-12.163,1,0.136,0.545,0,0.159,0.802,81.518,4
spotify:track:1Sh3BZwxWAU04hrGRjB1Vx,"26.04","26.04","Noize MC",2020-04-26,229693,0,false,,2020-04-28T20:15:44Z,"","OOO Universal Music",0.685,0.766,7,-6.441,1,0.277,0.203,0,0.13,0.631,162.946,4
spotify:track:5w0CuOpLeCwuGaIi91DSJz,"Make Some Noize","Царь Горы","Noize MC",2016-12-16,213287,0,false,,2020-04-27T10:11:20Z,"","OOO Universal Music",0.413,0.801,9,-5.522,0,0.35,0.0443,0,0.151,0.471,93.916,4
spotify:track:07ZbFpUwK7n5ZTBRvNJ3TN,"Выдыхай","Розыгрыш (Из к/ф ""Розыгрыш"")","Noize MC",2009-03-01,188093,0,false,,2020-04-27T10:11:09Z,"","OOO Universal Music",0.36,0.917,4,-4.911,0,0.332,0.273,0,0.639,0.302,76.118,3
spotify:track:7CXB1ehSQCt70VKaYzfVU7,"Шнурок","Рыба, крот и свинья","Pilot",2004-01-01,240220,0,false,,2020-04-22T08:48:37Z,"","Пилот",0.636,0.747,0,-7.047,1,0.0788,0.0398,0,0.356,0.874,134.529,4
spotify:track:1esPULrKT0NjJfzUT9ltA1,"Говорящие головы","Hard Reboot","Noize MC",2014-09-10,263346,0,false,,2020-04-21T10:19:33Z,"","OOO Universal Music",0.375,0.92,2,-3.568,1,0.124,0.0428,0,0.212,0.529,185.825,4
spotify:track:2eT0s3T67Z17trUdR6XB3F,"Смерч","Смерч","Lumen",2020-03-06,252522,6,false,,2020-04-18T19:48:00Z,"","M2BA",0.305,0.931,5,-2.686,1,0.091,0.00721,0.000267,0.684,0.195,160.983,4
spotify:track:5Xz2Tf5F256OOspCD4HrUd,"Чужое горе","Это пройдёт","Pornofilmy",2020-01-29,204743,0,true,,2020-04-11T20:02:27Z,"","ПОРНОФИЛЬМЫ",0.588,0.803,8,-4.461,1,0.0546,0.00356,0,0.0765,0.703,187.981,4
spotify:track:65LTO4ikfU6zu3ZQYToNdk,"Rollin' (Air Raid Vehicle)","Greatest Hitz","Limp Bizkit",2005-01-01,213880,0,true,,2020-04-09T20:00:31Z,"nu metal,rap metal,alternative metal,rap rock","Universal Music Group",0.595,0.933,6,-3.156,1,0.169,0.00452,0,0.222,0.711,96.371,4
spotify:track:2xI7o9zYcqynmueNH4foku,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,3,false,,2020-04-09T20:00:25Z,"nu metal,rap metal,alternative metal,rap rock","Universal Music Group",0.49,0.856,1,-5.659,1,0.049,0.018,0.36,0.0871,0.516,101.93,4
spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,"Last Resort","Infest","Papa Roach",2000-04-25,199906,84,true,,2020-04-09T20:00:23Z,"nu metal,rap metal,alternative metal,rap rock,rock","Geffen",0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,85,true,,2020-04-09T19:54:16Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:6GG73Jik4jUlQCkKg9JuGO,"The Middle","Bleed American","Jimmy Eat World",2001-07-17,165853,82,false,,2020-04-03T19:24:30Z,"emo,pop punk","Interscope",0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,4
spotify:track:2sgyUEjvzSW0l6NgFBZ4Dt,"Танцуйте","Лимб","ATL",2017-03-22,220800,0,true,,2020-03-27T16:50:09Z,"acid house","ACIDHOUZE",0.701,0.793,11,-5.737,0,0.178,0.0614,0.00000113,0.0736,0.516,100.113,4
spotify:track:228JWh7POCe7fFh6fMJAcX,"Не уходи","Друзья","кис-кис",2020-03-06,206385,0,false,,2020-03-27T08:20:33Z,"","Booking RM",0.617,0.754,1,-4.765,1,0.0392,0.0208,0.00000368,0.0937,0.535,134.962,4
spotify:track:1CkmhRfeVspg55VdENqGRA,"Дешёвые драмы","Смирись и расслабься","Valentin Strykalo",2012-02-24,227653,55,false,,2020-03-26T18:30:51Z,"","Валентин Стрыкало",0.532,0.41,9,-8.215,0,0.0293,0.345,0,0.127,0.271,114.496,4
